original_path,output_path,articleurl,status,footer_used
cards/card-00866.htm,cards/card-00866.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00872.htm,cards/card-00872.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00899.htm,cards/card-00899.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00912.htm,cards/card-00912.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00906.htm,cards/card-00906.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/2.htm,cards/2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Greetings for Christmas and New Year.htm,cards/Greetings for Christmas and New Year.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Mothers-day-4.htm,cards/messages-for-mothers-day.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-york-usa.htm,cards/new-york-usa.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/3.htm,cards/3.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00907.htm,cards/card-00907.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-cards-for-kids.htm,cards/new-year-cards-for-kids.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00913.htm,cards/card-00913.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00898.htm,cards/card-00898.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00873.htm,cards/card-00873.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00867.htm,cards/card-00867.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/puzzle.jpg.htm,cards/puzzle.jpg.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Doc pictures.htm,cards/Doc pictures.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/New Year Wishes.htm,cards/New Year Wishes.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00863.htm,cards/card-00863.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00877.htm,cards/card-00877.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/pictures.htm,cards/pictures.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00888.htm,cards/card-00888.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00917.htm,cards/card-00917.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00903.htm,cards/card-00903.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/7.htm,cards/7.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-burj-khalifa-2.htm,cards/new-year-burj-khalifa-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/May New Year bring sunshine.htm,cards/May New Year bring sunshine.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00823.png.htm,cards/card-00823.png.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/6.htm,cards/6.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00902.htm,cards/card-00902.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00916.htm,cards/card-00916.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00889.htm,cards/card-00889.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00876.htm,cards/card-00876.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00862.htm,cards/card-00862.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Happy Christmas and New Year.htm,cards/Happy Christmas and New Year.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00848.htm,cards/card-00848.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00874.htm,cards/card-00874.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00860.htm,cards/card-00860.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00928.htm,cards/card-00928.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00900.htm,cards/card-00900.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00914.htm,cards/card-00914.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Fullsize card.htm,cards/Fullsize card.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Sphere of influence.htm,cards/Sphere of influence.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/4.htm,cards/4.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/5.htm,cards/5.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00915.htm,cards/card-00915.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00901.htm,cards/card-00901.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/gen.htm,cards/1.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00861.htm,cards/card-00861.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00875.htm,cards/card-00875.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00849.htm,cards/card-00849.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/have a lovely new year.htm,cards/have a lovely new year.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-france-2.htm,cards/new-year-france-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00812.htm,cards/card-00812.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00806.htm,cards/card-00806.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00796.htm,cards/card-00796.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Happy New Year Colors.htm,cards/Happy New Year Colors.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00797.htm,cards/card-00797.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00807.htm,cards/card-00807.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00813.htm,cards/card-00813.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-iceland-2.htm,cards/new-year-iceland-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00805.htm,cards/card-00805.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00811.htm,cards/card-00811.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00839.htm,cards/card-00839.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-indonesia.htm,cards/new-year-indonesia.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Love and Kisses for Happy New Year.htm,cards/Love and Kisses for Happy New Year.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-texas-2.htm,cards/new-year-texas-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-china-2.htm,cards/new-year-china-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Lots of Love.htm,cards/Lots of Love.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-germany.htm,cards/new-year-germany.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00838.htm,cards/card-00838.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00810.htm,cards/card-00810.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00804.htm,cards/card-00804.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Music all around.htm,cards/Music all around.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00828.htm,cards/card-00828.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00800.htm,cards/card-00800.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00814.htm,cards/card-00814.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/4.jpg.htm,cards/4.jpg.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Peace and prosperity.htm,cards/Peace and prosperity.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-newzealand-2.htm,cards/new-year-newzealand-2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-chocolate-fireworks.htm,cards/new-year-chocolate-fireworks.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00815.htm,cards/card-00815.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00801.htm,cards/card-00801.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00829.htm,cards/card-00829.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00816.png.htm,cards/card-00816.png.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/new-year-newyork.htm,cards/new-year-newyork.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00817.htm,cards/card-00817.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00803.htm,cards/card-00803.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/May all your dream come true.htm,cards/May all your dream come true.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Hardwork Luck Happiness will come together this year.htm,cards/Hardwork Luck Happiness will come together this year.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00852.png.htm,cards/card-00852.png.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Sending wishes from heart.htm,cards/Sending wishes from heart.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00802.htm,cards/card-00802.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/card-00816.htm,cards/card-00816.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Heartful wishes.htm,cards/Heartful wishes.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/footer.fragment
cards/Janamasthami/Janamasthami-4.htm,cards/Janamasthami/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/Janamasthami/footer.fragment
cards/Karwa-chauth/gifts-for-women-article-4.htm,cards/Karwa-chauth/gifts-for-karvachauth.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/Karwa-chauth/footer.fragment
cards/Karwa-chauth/gifts-for-men-article-4.htm,cards/Karwa-chauth/gift-suggestion-for-him-on-karvachauth.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/Karwa-chauth/footer.fragment
cards/Karwa-chauth/karwachauth-4.htm,cards/Karwa-chauth/messages-for-karwachauth.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/Karwa-chauth/footer.fragment
cards/Easter/cards-list.htm,cards/Easter/cards-list.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/Easter/footer.fragment
cards/Easter/gallery.htm,cards/Easter/gallery.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/Easter/footer.fragment
cards/Easter/cards.htm,cards/Easter/cards.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/Easter/footer.fragment
cards/Easter/Bunny/gallery.htm,cards/Easter/Bunny/gallery.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/cards/Easter/Bunny/footer.fragment
